staff_no,role,department,designation,first_name,last_name,fathers_name,mothers_name,date_of_birth,date_of_joining,email,gender_id,mobile,emergency_mobile,marital_status,current_address,permanent_address,qualification,experience,epf_no,basic_salary,contract_type,location,bank_account_name,bank_account_no,bank_name,bank_branch,facebook_url,twitter_url,instagram_url,driving_license
2081,Driver,,Driver,Rohan,Sharma,Sharma Father,Sharma Mother,27-09-1980,21-12-2021,rohan.sharma2081@demo.com,3,9000000080,9100000080,married,"House 81, Main Campus, City","House 81, South Wing, City",B.A.,0,EPF2081,22000,permanent,Main Campus,Rohan Sharma,1E+11,ICICI Bank,Delhi,https://facebook.com/rohan2081,https://twitter.com/rohan2081,,DL002081
2082,Librarian,,Teacher,Kabir,Das,Das Father,Das Mother,01-10-1981,07-01-2022,kabir.das2082@demo.com,1,9000000081,9100000081,unmarried,"House 82, North Block, City","House 82, Library, City",B.Sc.,1,EPF2082,23500,permanent,North Block,Kabir Das,1E+11,Axis Bank,Mumbai,,,,
2083,Receptionist,,Lab Assistant,Nikhil,Bose,Bose Father,Bose Mother,02-11-1982,24-01-2022,nikhil.bose2083@demo.com,2,9000000082,9100000082,married,"House 83, South Wing, City","House 83, Admin Office, City",B.Com.,2,EPF2083,25000,contract,South Wing,Nikhil Bose,1E+11,PNB,Bengaluru,,,,
2084,Teacher,,Teacher,Rahul,Verma,Verma Father,Verma Mother,03-12-1983,10-02-2022,rahul.verma2084@demo.com,3,9000000083,9100000083,unmarried,"House 84, Library, City","House 84, Transport Yard, City",M.A.,3,EPF2084,26500,contract,Library,Rahul Verma,1E+11,Canara Bank,Hyderabad,,,,
2085,Accountant,,Lab Assistant,Pooja,Nair,Nair Father,Nair Mother,04-01-1984,27-02-2022,pooja.nair2085@demo.com,1,9000000084,9100000084,married,"House 85, Admin Office, City","House 85, Reception, City",M.Sc.,4,EPF2085,28000,permanent,Admin Office,Pooja Nair,1E+11,SBI,Chennai,https://facebook.com/pooja2085,,https://instagram.com/pooja2085,
2086,Admin,,Lab Assistant,Neha,Jain,Jain Father,Jain Mother,05-02-1985,16-03-2022,neha.jain2086@demo.com,2,9000000085,9100000085,unmarried,"House 86, Transport Yard, City","House 86, Science Lab, City",M.Com.,5,EPF2086,29500,permanent,Transport Yard,Neha Jain,1E+11,HDFC Bank,Kolkata,,https://twitter.com/neha2086,,
2087,Driver,,Driver,Priya,Gupta,Gupta Father,Gupta Mother,06-03-1986,02-04-2022,priya.gupta2087@demo.com,3,9000000086,9100000086,married,"House 87, Reception, City","House 87, Demo Campus, City",B.Ed.,6,EPF2087,31000,contract,Reception,Priya Gupta,1E+11,ICICI Bank,Pune,,,,DL002087
2088,Librarian,,Teacher,Sneha,Joshi,Joshi Father,Joshi Mother,07-04-1987,19-04-2022,sneha.joshi2088@demo.com,1,9000000087,9100000087,unmarried,"House 88, Science Lab, City","House 88, Accounts Office, City",M.Ed.,7,EPF2088,32500,contract,Science Lab,Sneha Joshi,1E+11,Axis Bank,Jaipur,,,,
2089,Receptionist,,Lab Assistant,Karan,Iyer,Iyer Father,Iyer Mother,08-05-1988,06-05-2022,karan.iyer2089@demo.com,2,9000000088,9100000088,married,"House 89, Demo Campus, City","House 89, Main Campus, City",MBA,8,EPF2089,34000,permanent,Demo Campus,Karan Iyer,1E+11,PNB,Delhi,https://facebook.com/karan2089,,,
2090,Teacher,,Teacher,Meera,Patel,Patel Father,Patel Mother,09-06-1989,23-05-2022,meera.patel2090@demo.com,3,9000000089,9100000089,unmarried,"House 90, Accounts Office, City","House 90, North Block, City",Diploma,9,EPF2090,35500,permanent,Accounts Office,Meera Patel,1E+11,Canara Bank,Mumbai,,,,
2091,Accountant,,Principal,Aarav,Mehta,Mehta Father,Mehta Mother,10-07-1990,09-06-2022,aarav.mehta2091@demo.com,1,9000000090,9100000090,married,"House 91, Main Campus, City","House 91, South Wing, City",B.A.,10,EPF2091,37000,contract,Main Campus,Aarav Mehta,1E+11,SBI,Bengaluru,,https://twitter.com/aarav2091,https://instagram.com/aarav2091,
2092,Admin,,Principal,Vivaan,Khan,Khan Father,Khan Mother,11-08-1991,26-06-2022,vivaan.khan2092@demo.com,2,9000000091,9100000091,unmarried,"House 92, North Block, City","House 92, Library, City",B.Sc.,11,EPF2092,38500,contract,North Block,Vivaan Khan,1E+11,HDFC Bank,Hyderabad,,,,
2093,Driver,,Driver,Aditya,Reddy,Reddy Father,Reddy Mother,12-09-1992,13-07-2022,aditya.reddy2093@demo.com,3,9000000092,9100000092,married,"House 93, South Wing, City","House 93, Admin Office, City",B.Com.,12,EPF2093,40000,permanent,South Wing,Aditya Reddy,1E+11,ICICI Bank,Chennai,https://facebook.com/aditya2093,,,DL002093
2094,Librarian,,Teacher,Arjun,Chopra,Chopra Father,Chopra Mother,13-10-1993,30-07-2022,arjun.chopra2094@demo.com,1,9000000093,9100000093,unmarried,"House 94, Library, City","House 94, Transport Yard, City",M.A.,13,EPF2094,41500,permanent,Library,Arjun Chopra,1E+11,Axis Bank,Kolkata,,,,
2095,Receptionist,,Lab Assistant,Sai,Roy,Roy Father,Roy Mother,14-11-1994,16-08-2022,sai.roy2095@demo.com,2,9000000094,9100000094,married,"House 95, Admin Office, City","House 95, Reception, City",M.Sc.,14,EPF2095,43000,contract,Admin Office,Sai Roy,1E+11,PNB,Pune,,,,
2096,Teacher,,Teacher,Reyansh,Kumar,Kumar Father,Kumar Mother,15-12-1995,02-09-2022,reyansh.kumar2096@demo.com,3,9000000095,9100000095,unmarried,"House 96, Transport Yard, City","House 96, Science Lab, City",M.Com.,15,EPF2096,44500,contract,Transport Yard,Reyansh Kumar,1E+11,Canara Bank,Jaipur,,https://twitter.com/reyansh2096,,
2097,Accountant,,Lab Assistant,Muhammad,Yadav,Yadav Father,Yadav Mother,16-01-1996,19-09-2022,muhammad.yadav2097@demo.com,1,9000000096,9100000096,married,"House 97, Reception, City","House 97, Demo Campus, City",B.Ed.,0,EPF2097,46000,permanent,Reception,Muhammad Yadav,1E+11,SBI,Delhi,https://facebook.com/muhammad2097,,https://instagram.com/muhammad2097,
2098,Admin,,Principal,Krishna,Agarwal,Agarwal Father,Agarwal Mother,17-02-1997,06-10-2022,krishna.agarwal2098@demo.com,2,9000000097,9100000097,unmarried,"House 98, Science Lab, City","House 98, Accounts Office, City",M.Ed.,1,EPF2098,47500,permanent,Science Lab,Krishna Agarwal,1E+11,HDFC Bank,Mumbai,,,,
2099,Driver,,Driver,Ishaan,Singh,Singh Father,Singh Mother,18-03-1998,23-10-2022,ishaan.singh2099@demo.com,3,9000000098,9100000098,married,"House 99, Demo Campus, City","House 99, Main Campus, City",MBA,2,EPF2099,49000,contract,Demo Campus,Ishaan Singh,1E+11,ICICI Bank,Bengaluru,,,,DL002099
2100,Librarian,,Teacher,Shaurya,Mishra,Mishra Father,Mishra Mother,19-04-1999,09-11-2022,shaurya.mishra2100@demo.com,1,9000000099,9100000099,unmarried,"House 100, Accounts Office, City","House 100, North Block, City",Diploma,3,EPF2100,50500,contract,Accounts Office,Shaurya Mishra,1E+11,Axis Bank,Hyderabad,,,,
